county_fips,county_name,state_fips,practice_state,provider_count,unique_taxonomies,avg_provider_enum_year,recent_provider_growth,total_population,providers_per_100k
05053,"Grant County, Arkansas",05,AR,1,1,2020.0,0,18022,5.5488
05055,"Greene County, Arkansas",05,AR,7,2,2006.5714285714287,0,45954,15.2326
05057,"Hempstead County, Arkansas",05,AR,2,2,2006.5,0,20037,9.9815
05059,"Hot Spring County, Arkansas",05,AR,2,1,2009.5,0,33129,6.037
05061,"Howard County, Arkansas",05,AR,0,0,0.0,0,12779,0.0
05063,"Independence County, Arkansas",05,AR,11,3,2009.7272727272727,0,37910,29.0161
05065,"Izard County, Arkansas",05,AR,0,0,0.0,0,13748,0.0
05067,"Jackson County, Arkansas",05,AR,5,1,2009.2,0,16784,29.7903
05069,"Jefferson County, Arkansas",05,AR,16,4,2009.9375,0,66934,23.9041
05071,"Johnson County, Arkansas",05,AR,3,1,2011.0,0,25925,11.5718
05073,"Lafayette County, Arkansas",05,AR,1,1,2011.0,0,6277,15.9312
05075,"Lawrence County, Arkansas",05,AR,0,0,0.0,0,16258,0.0
05077,"Lee County, Arkansas",05,AR,1,1,2008.0,0,8666,11.5393
05079,"Lincoln County, Arkansas",05,AR,0,0,0.0,0,13016,0.0
05081,"Little River County, Arkansas",05,AR,1,1,2006.0,0,12024,8.3167
05083,"Logan County, Arkansas",05,AR,0,0,0.0,0,21247,0.0
05085,"Lonoke County, Arkansas",05,AR,3,3,2007.0,0,74292,4.0381
05087,"Madison County, Arkansas",05,AR,1,1,2007.0,0,16737,5.9748
05089,"Marion County, Arkansas",05,AR,0,0,0.0,0,16905,0.0
05091,"Miller County, Arkansas",05,AR,2,1,2009.0,0,42682,4.6858
05093,"Mississippi County, Arkansas",05,AR,3,3,2008.6666666666667,0,40361,7.4329
05095,"Monroe County, Arkansas",05,AR,0,0,0.0,0,6787,0.0
05097,"Montgomery County, Arkansas",05,AR,1,1,2012.0,0,8555,11.6891
05099,"Nevada County, Arkansas",05,AR,0,0,0.0,0,8292,0.0
05101,"Newton County, Arkansas",05,AR,0,0,0.0,0,7243,0.0
05103,"Ouachita County, Arkansas",05,AR,2,1,2006.0,0,22606,8.8472
05105,"Perry County, Arkansas",05,AR,0,0,0.0,0,10055,0.0
05107,"Phillips County, Arkansas",05,AR,3,3,2006.6666666666667,0,16373,18.3228
05109,"Pike County, Arkansas",05,AR,1,1,2006.0,0,10205,9.7991
05111,"Poinsett County, Arkansas",05,AR,1,1,2006.0,0,22997,4.3484
05113,"Polk County, Arkansas",05,AR,3,2,2012.3333333333333,1,19384,15.4767
05115,"Pope County, Arkansas",05,AR,14,3,2007.642857142857,0,63475,22.0559
05117,"Prairie County, Arkansas",05,AR,0,0,0.0,0,8217,0.0
05119,"Pulaski County, Arkansas",05,AR,190,11,2010.0736842105264,7,398322,47.7001
05121,"Randolph County, Arkansas",05,AR,0,0,0.0,0,18619,0.0
05123,"St. Francis County, Arkansas",05,AR,3,2,2010.3333333333333,0,23138,12.9657
05125,"Saline County, Arkansas",05,AR,12,4,2009.0833333333333,0,123988,9.6784
05127,"Scott County, Arkansas",05,AR,0,0,0.0,0,9871,0.0
05129,"Searcy County, Arkansas",05,AR,0,0,0.0,0,7880,0.0
05131,"Sebastian County, Arkansas",05,AR,40,6,2011.3,5,128184,31.2051
05133,"Sevier County, Arkansas",05,AR,3,2,2012.0,0,15913,18.8525
05135,"Sharp County, Arkansas",05,AR,1,1,2017.0,0,17422,5.7399
05137,"Stone County, Arkansas",05,AR,0,0,0.0,0,12393,0.0
05139,"Union County, Arkansas",05,AR,5,2,2009.2,0,38815,12.8816
05141,"Van Buren County, Arkansas",05,AR,1,1,2013.0,0,15900,6.2893
05143,"Washington County, Arkansas",05,AR,69,8,2009.8840579710145,2,247331,27.8978
05145,"White County, Arkansas",05,AR,9,3,2009.5555555555557,0,77118,11.6704
05147,"Woodruff County, Arkansas",05,AR,0,0,0.0,0,6259,0.0
05149,"Yell County, Arkansas",05,AR,0,0,0.0,0,20342,0.0
06001,"Alameda County, California",06,CA,569,11,2009.688927943761,17,1663823,34.1983
06003,"Alpine County, California",06,CA,1,1,2020.0,0,1515,66.0066
06005,"Amador County, California",06,CA,7,4,2007.142857142857,0,40577,17.2512
06007,"Butte County, California",06,CA,63,8,2010.7936507936508,2,213605,29.4937
06009,"Calaveras County, California",06,CA,2,2,2013.0,0,45674,4.3789
06011,"Colusa County, California",06,CA,0,0,0.0,0,21811,0.0
06013,"Contra Costa County, California",06,CA,294,11,2009.799319727891,6,1162648,25.2871
06015,"Del Norte County, California",06,CA,5,4,2007.8,0,27462,18.207
06017,"El Dorado County, California",06,CA,33,6,2010.1515151515152,4,191713,17.2132
06019,"Fresno County, California",06,CA,223,10,2009.986547085202,12,1008280,22.1169
06021,"Glenn County, California",06,CA,0,0,0.0,0,28657,0.0
06023,"Humboldt County, California",06,CA,57,6,2010.4035087719299,1,136132,41.8711
06025,"Imperial County, California",06,CA,32,7,2010.4375,0,179578,17.8196
06027,"Inyo County, California",06,CA,0,0,0.0,0,18829,0.0
06029,"Kern County, California",06,CA,160,12,2010.225,11,906883,17.6428
06031,"Kings County, California",06,CA,20,5,2012.65,2,152515,13.1135
06033,"Lake County, California",06,CA,11,4,2008.3636363636363,0,68024,16.1708
06035,"Lassen County, California",06,CA,3,3,2007.6666666666667,0,31873,9.4124
06037,"Los Angeles County, California",06,CA,2623,12,2010.2451391536408,90,9936690,26.3971
06039,"Madera County, California",06,CA,25,6,2009.2,0,157243,15.899
06041,"Marin County, California",06,CA,112,7,2010.7589285714287,6,260485,42.9967
06043,"Mariposa County, California",06,CA,2,2,2022.5,1,17130,11.6754
06045,"Mendocino County, California",06,CA,36,5,2010.638888888889,2,91145,39.4975
06047,"Merced County, California",06,CA,34,6,2009.0,0,282290,12.0444
06049,"Modoc County, California",06,CA,0,0,0.0,0,8651,0.0
06051,"Mono County, California",06,CA,15,3,2011.0,2,13219,113.473
06053,"Monterey County, California",06,CA,103,6,2010.0,4,437609,23.537
06055,"Napa County, California",06,CA,51,6,2008.5098039215686,0,137384,37.1222
06057,"Nevada County, California",06,CA,36,4,2010.9722222222222,2,102322,35.183
06059,"Orange County, California",06,CA,882,12,2010.1337868480725,25,3175227,27.7775
06061,"Placer County, California",06,CA,106,8,2010.2358490566037,3,406608,26.0693
06063,"Plumas County, California",06,CA,1,1,2012.0,0,19650,5.0891
06065,"Riverside County, California",06,CA,349,11,2010.2951289398281,18,2429487,14.3652
06067,"Sacramento County, California",06,CA,433,10,2009.367205542725,10,1579211,27.4188
06069,"San Benito County, California",06,CA,6,2,2007.0,0,64753,9.266
06071,"San Bernardino County, California",06,CA,384,12,2010.6901041666667,12,2180563,17.6101
06073,"San Diego County, California",06,CA,1044,11,2010.3726053639846,45,3289701,31.7354
06075,"San Francisco County, California",06,CA,400,10,2010.0425,14,851036,47.0015
06077,"San Joaquin County, California",06,CA,129,8,2009.4961240310076,8,779445,16.5502
06079,"San Luis Obispo County, California",06,CA,97,9,2010.4432989690722,7,281712,34.4323
06081,"San Mateo County, California",06,CA,193,9,2009.9637305699482,6,754250,25.5883
06083,"Santa Barbara County, California",06,CA,156,10,2010.378205128205,4,445213,35.0394
06085,"Santa Clara County, California",06,CA,700,11,2009.6242857142856,15,1916831,36.5186
06087,"Santa Cruz County, California",06,CA,107,7,2011.2242990654206,7,268571,39.8405
06089,"Shasta County, California",06,CA,42,5,2013.0238095238096,3,181852,23.0957
06091,"Sierra County, California",06,CA,0,0,0.0,0,2916,0.0
06093,"Siskiyou County, California",06,CA,7,3,2009.4285714285713,0,44049,15.8914
06095,"Solano County, California",06,CA,97,7,2009.7422680412371,6,450995,21.508
06097,"Sonoma County, California",06,CA,125,7,2009.368,2,488436,25.5919
06099,"Stanislaus County, California",06,CA,112,9,2008.75,0,552063,20.2875
06101,"Sutter County, California",06,CA,29,4,2009.655172413793,0,99101,29.2631
06103,"Tehama County, California",06,CA,13,3,2010.4615384615386,0,65484,19.8522
06105,"Trinity County, California",06,CA,2,1,2017.0,0,15889,12.5873
06107,"Tulare County, California",06,CA,88,7,2010.9204545454545,10,473446,18.5871
06109,"Tuolumne County, California",06,CA,19,5,2011.8947368421052,1,54993,34.5499
06111,"Ventura County, California",06,CA,223,12,2009.9641255605382,10,842009,26.4843
06113,"Yolo County, California",06,CA,67,4,2010.6268656716418,5,217141,30.8555
06115,"Yuba County, California",06,CA,11,4,2012.909090909091,2,81705,13.4631
08001,"Adams County, Colorado",08,CO,310,10,2011.6612903225807,16,520149,59.5983
08003,"Alamosa County, Colorado",08,CO,10,3,2009.7,0,16460,60.7533
08005,"Arapahoe County, Colorado",08,CO,259,9,2011.7220077220077,19,654453,39.575
08007,"Archuleta County, Colorado",08,CO,2,2,2018.5,0,13509,14.8049
08009,"Baca County, Colorado",08,CO,0,0,0.0,0,3496,0.0
08011,"Bent County, Colorado",08,CO,1,1,2025.0,1,5561,17.9824
08013,"Boulder County, Colorado",08,CO,184,9,2011.1576086956522,13,328658,55.9852
08014,"Broomfield County, Colorado",08,CO,13,5,2010.6153846153845,2,73946,17.5804
08015,"Chaffee County, Colorado",08,CO,9,4,2013.4444444444443,1,19564,46.0029
08017,"Cheyenne County, Colorado",08,CO,0,0,0.0,0,1726,0.0
08019,"Clear Creek County, Colorado",08,CO,5,3,2016.4,2,9403,53.1745
08021,"Conejos County, Colorado",08,CO,1,1,2008.0,0,7553,13.2398
08023,"Costilla County, Colorado",08,CO,0,0,0.0,0,3534,0.0
08025,"Crowley County, Colorado",08,CO,0,0,0.0,0,5782,0.0
08027,"Custer County, Colorado",08,CO,0,0,0.0,0,4885,0.0
08029,"Delta County, Colorado",08,CO,7,2,2010.7142857142858,0,31173,22.4553
08031,"Denver County, Colorado",08,CO,456,11,2011.344298245614,29,710800,64.1531
08033,"Dolores County, Colorado",08,CO,1,1,2006.0,0,2329,42.9369
08035,"Douglas County, Colorado",08,CO,191,11,2012.8167539267015,19,360206,53.0252
08037,"Eagle County, Colorado",08,CO,21,5,2012.047619047619,1,55650,37.7358
08039,"Elbert County, Colorado",08,CO,4,2,2010.0,0,26457,15.1189
08041,"El Paso County, Colorado",08,CO,266,10,2011.8045112781954,28,730323,36.4222
08043,"Fremont County, Colorado",08,CO,6,1,2011.6666666666667,0,49107,12.2182
08045,"Garfield County, Colorado",08,CO,26,6,2010.7307692307693,0,61683,42.151
08047,"Gilpin County, Colorado",08,CO,0,0,0.0,0,5856,0.0
08049,"Grand County, Colorado",08,CO,4,2,2011.25,0,15724,25.4388
08051,"Gunnison County, Colorado",08,CO,8,4,2015.0,1,17018,47.009
08053,"Hinsdale County, Colorado",08,CO,0,0,0.0,0,911,0.0
08055,"Huerfano County, Colorado",08,CO,0,0,0.0,0,6896,0.0
08057,"Jackson County, Colorado",08,CO,0,0,0.0,0,1440,0.0
08059,"Jefferson County, Colorado",08,CO,131,8,2011.4351145038167,7,580519,22.566
08061,"Kiowa County, Colorado",08,CO,1,1,2006.0,0,1347,74.239
08063,"Kit Carson County, Colorado",08,CO,1,1,2020.0,0,7039,14.2066
08065,"Lake County, Colorado",08,CO,0,0,0.0,0,7403,0.0
08067,"La Plata County, Colorado",08,CO,37,6,2009.7837837837837,0,55983,66.0915
08069,"Larimer County, Colorado",08,CO,121,10,2013.2314049586778,10,359363,33.6707
08071,"Las Animas County, Colorado",08,CO,1,1,2006.0,0,14422,6.9339
08073,"Lincoln County, Colorado",08,CO,2,1,2021.5,0,5583,35.823
08075,"Logan County, Colorado",08,CO,4,2,2009.5,0,21302,18.7776
08077,"Mesa County, Colorado",08,CO,59,7,2011.1016949152543,2,156131,37.7888
08079,"Mineral County, Colorado",08,CO,0,0,0.0,0,794,0.0
08081,"Moffat County, Colorado",08,CO,2,1,2010.5,0,13232,15.1149
08083,"Montezuma County, Colorado",08,CO,11,4,2011.1818181818182,0,26070,42.1941
08085,"Montrose County, Colorado",08,CO,28,5,2013.2142857142858,5,42823,65.3854
08087,"Morgan County, Colorado",08,CO,4,2,2010.25,0,29045,13.7717
08089,"Otero County, Colorado",08,CO,1,1,2018.0,0,18580,5.3821
08091,"Ouray County, Colorado",08,CO,4,2,2013.0,0,4936,81.0373
08093,"Park County, Colorado",08,CO,0,0,0.0,0,17597,0.0
08095,"Phillips County, Colorado",08,CO,0,0,0.0,0,4493,0.0
08097,"Pitkin County, Colorado",08,CO,9,3,2008.0,0,17325,51.9481
08099,"Prowers County, Colorado",08,CO,3,1,2009.6666666666667,0,11968,25.0668
08101,"Pueblo County, Colorado",08,CO,51,8,2011.2745098039215,5,168135,30.3328
08103,"Rio Blanco County, Colorado",08,CO,7,3,2008.857142857143,1,6511,107.5104
08105,"Rio Grande County, Colorado",08,CO,6,3,2011.8333333333333,0,11442,52.4384
08107,"Routt County, Colorado",08,CO,13,4,2012.0,1,24944,52.1167
08109,"Saguache County, Colorado",08,CO,1,1,2012.0,0,6454,15.4943
08111,"San Juan County, Colorado",08,CO,0,0,0.0,0,690,0.0
08113,"San Miguel County, Colorado",08,CO,1,1,2021.0,0,8082,12.3732
08115,"Sedgwick County, Colorado",08,CO,0,0,0.0,0,2391,0.0
08117,"Summit County, Colorado",08,CO,14,2,2011.0,0,30955,45.2269
08119,"Teller County, Colorado",08,CO,1,1,2016.0,0,24758,4.0391
08121,"Washington County, Colorado",08,CO,0,0,0.0,0,4817,0.0
08123,"Weld County, Colorado",08,CO,58,7,2011.7413793103449,1,331466,17.498
08125,"Yuma County, Colorado",08,CO,1,1,2005.0,0,9938,10.0624
09110,"Capitol Planning Region, Connecticut",09,CT,0,0,0.0,0,977165,0.0
09120,"Greater Bridgeport Planning Region, Connecticut",09,CT,0,0,0.0,0,326381,0.0
09130,"Lower Connecticut River Valley Planning Region, Connecticut",09,CT,0,0,0.0,0,175244,0.0
09140,"Naugatuck Valley Planning Region, Connecticut",09,CT,0,0,0.0,0,451887,0.0
09150,"Northeastern Connecticut Planning Region, Connecticut",09,CT,0,0,0.0,0,95687,0.0
09160,"Northwest Hills Planning Region, Connecticut",09,CT,0,0,0.0,0,112696,0.0
09170,"South Central Connecticut Planning Region, Connecticut",09,CT,0,0,0.0,0,571298,0.0
09180,"Southeastern Connecticut Planning Region, Connecticut",09,CT,0,0,0.0,0,280293,0.0
09190,"Western Connecticut Planning Region, Connecticut",09,CT,0,0,0.0,0,620666,0.0
10001,"Kent County, Delaware",10,DE,39,6,2009.4358974358975,4,182400,21.3816
10003,"New Castle County, Delaware",10,DE,206,11,2010.131067961165,9,570567,36.1044
10005,"Sussex County, Delaware",10,DE,67,6,2009.8059701492537,2,240668,27.8392
11001,"District of Columbia, District of Columbia",11,DC,409,10,2011.1638141809292,16,670587,60.9913
12001,"Alachua County, Florida",12,FL,173,10,2011.2658959537573,9,279729,61.8456
12003,"Baker County, Florida",12,FL,1,1,2016.0,0,27969,3.5754
12005,"Bay County, Florida",12,FL,52,8,2010.9615384615386,5,181055,28.7206
12007,"Bradford County, Florida",12,FL,2,2,2009.5,0,27816,7.1901
12009,"Brevard County, Florida",12,FL,151,10,2010.1920529801325,7,610723,24.7248
12011,"Broward County, Florida",12,FL,680,11,2011.210294117647,45,1940907,35.0352
12013,"Calhoun County, Florida",12,FL,0,0,0.0,0,13753,0.0
12015,"Charlotte County, Florida",12,FL,37,7,2010.6486486486488,3,189900,19.4839
12017,"Citrus County, Florida",12,FL,24,5,2009.125,2,155173,15.4666
12019,"Clay County, Florida",12,FL,67,7,2014.4626865671642,3,219650,30.5031
12021,"Collier County, Florida",12,FL,115,10,2008.7739130434782,0,380221,30.2456
12023,"Columbia County, Florida",12,FL,8,3,2011.0,0,69832,11.4561
12027,"DeSoto County, Florida",12,FL,3,1,2013.3333333333333,1,34258,8.7571
12029,"Dixie County, Florida",12,FL,0,0,0.0,0,16737,0.0
12031,"Duval County, Florida",12,FL,389,10,2011.7377892030847,27,995708,39.0677
12033,"Escambia County, Florida",12,FL,177,9,2012.316384180791,24,321296,55.0894
12035,"Flagler County, Florida",12,FL,16,6,2009.875,1,117515,13.6153
12037,"Franklin County, Florida",12,FL,1,1,2006.0,0,12276,8.146
12039,"Gadsden County, Florida",12,FL,5,3,2007.0,0,43746,11.4296
12041,"Gilchrist County, Florida",12,FL,1,1,2018.0,0,18070,5.534
12043,"Glades County, Florida",12,FL,1,1,2007.0,0,12179,8.2109
12045,"Gulf County, Florida",12,FL,0,0,0.0,0,15002,0.0
