county_fips,county_name,state_fips,practice_state,provider_count,total_population,providers_per_100k,unique_taxonomies,recent_provider_growth,risk_tier,risk_score,risk_rank
02122,"Kenai Peninsula Borough, Alaska",02,AK,27,59235,45.5812,3,1,well_served,5.8,2962
02130,"Ketchikan Gateway Borough, Alaska",02,AK,10,13910,71.8907,4,0,well_served,1.1,3108
02150,"Kodiak Island Borough, Alaska",02,AK,3,13065,22.9621,2,0,well_served,28.0,2263
02158,"Kusilvak Census Area, Alaska",02,AK,0,8372,0.0,0,0,access_desert,83.5,1
02164,"Lake and Peninsula Borough, Alaska",02,AK,0,999,0.0,0,0,access_desert,83.5,1
02170,"Matanuska-Susitna Borough, Alaska",02,AK,58,108661,53.377,6,5,well_served,3.4,3037
02180,"Nome Census Area, Alaska",02,AK,1,10018,9.982,1,0,underserved,52.2,1504
02185,"North Slope Borough, Alaska",02,AK,0,10924,0.0,0,0,access_desert,83.5,1
02188,"Northwest Arctic Borough, Alaska",02,AK,5,7682,65.0872,2,0,well_served,1.6,3095
02195,"Petersburg Borough, Alaska",02,AK,0,3374,0.0,0,0,access_desert,83.5,1
02198,"Prince of Wales-Hyder Census Area, Alaska",02,AK,0,5799,0.0,0,0,access_desert,83.5,1
02220,"Sitka City and Borough, Alaska",02,AK,3,8462,35.4526,3,0,well_served,11.8,2772
02230,"Skagway Municipality, Alaska",02,AK,0,1303,0.0,0,0,access_desert,83.5,1
02240,"Southeast Fairbanks Census Area, Alaska",02,AK,1,6888,14.518,1,0,adequate,43.2,1786
02275,"Wrangell City and Borough, Alaska",02,AK,0,2134,0.0,0,0,access_desert,83.5,1
02282,"Yakutat City and Borough, Alaska",02,AK,0,564,0.0,0,0,access_desert,83.5,1
02290,"Yukon-Koyukuk Census Area, Alaska",02,AK,40,5355,746.9655,5,2,well_served,0.0,3143
04001,"Apache County, Arizona",04,AZ,44,66054,66.6122,3,3,well_served,1.3,3102
04003,"Cochise County, Arizona",04,AZ,28,125504,22.31,4,2,well_served,29.1,2228
04005,"Coconino County, Arizona",04,AZ,72,144705,49.7564,6,5,well_served,4.4,3006
04007,"Gila County, Arizona",04,AZ,11,53419,20.5919,4,2,well_served,32.1,2136
04009,"Graham County, Arizona",04,AZ,7,38453,18.204,3,0,adequate,36.1,2009
04011,"Greenlee County, Arizona",04,AZ,0,9483,0.0,0,0,access_desert,83.5,1
04012,"La Paz County, Arizona",04,AZ,1,16681,5.9948,1,0,underserved,59.8,1265
04013,"Maricopa County, Arizona",04,AZ,1292,4430871,29.1591,10,87,well_served,18.6,2558
04015,"Mohave County, Arizona",04,AZ,24,214229,11.203,5,0,adequate,49.5,1588
04017,"Navajo County, Arizona",04,AZ,25,107110,23.3405,5,1,well_served,27.3,2287
04019,"Pima County, Arizona",04,AZ,316,1042393,30.3149,10,19,well_served,17.4,2597
04021,"Pinal County, Arizona",04,AZ,61,433338,14.0768,7,11,adequate,44.1,1759
04023,"Santa Cruz County, Arizona",04,AZ,8,47838,16.7231,3,1,adequate,39.1,1916
04025,"Yavapai County, Arizona",04,AZ,44,237830,18.5006,6,2,adequate,35.6,2024
04027,"Yuma County, Arizona",04,AZ,48,204374,23.4864,5,3,well_served,27.1,2292
05001,"Arkansas County, Arkansas",05,AR,3,17024,17.6222,1,0,adequate,37.3,1972
05003,"Ashley County, Arkansas",05,AR,5,19018,26.2909,1,0,well_served,22.7,2430
05005,"Baxter County, Arkansas",05,AR,10,41801,23.9229,4,0,well_served,26.3,2316
05007,"Benton County, Arkansas",05,AR,65,286528,22.6854,7,4,well_served,28.3,2255
05009,"Boone County, Arkansas",05,AR,10,37662,26.552,6,0,well_served,22.1,2448
05011,"Bradley County, Arkansas",05,AR,1,10461,9.5593,1,0,underserved,53.1,1475
05013,"Calhoun County, Arkansas",05,AR,0,4773,0.0,0,0,access_desert,83.5,1
05015,"Carroll County, Arkansas",05,AR,4,28362,14.1034,2,0,adequate,44.0,1760
05017,"Chicot County, Arkansas",05,AR,1,10234,9.7714,1,0,underserved,52.7,1487
05019,"Clark County, Arkansas",05,AR,7,21469,32.6052,2,0,well_served,14.5,2688
05021,"Clay County, Arkansas",05,AR,0,14537,0.0,0,0,access_desert,83.5,1
05023,"Cleburne County, Arkansas",05,AR,1,24948,4.0083,1,1,critical,64.3,1121
05025,"Cleveland County, Arkansas",05,AR,0,7548,0.0,0,0,access_desert,83.5,1
05027,"Columbia County, Arkansas",05,AR,3,22707,13.2118,3,0,adequate,45.5,1715
05029,"Conway County, Arkansas",05,AR,1,20782,4.8119,1,0,critical,62.4,1182
05031,"Craighead County, Arkansas",05,AR,25,111038,22.5148,5,1,well_served,28.6,2246
05033,"Crawford County, Arkansas",05,AR,1,60593,1.6504,1,0,critical,66.9,1042
05035,"Crittenden County, Arkansas",05,AR,5,47945,10.4286,1,0,adequate,51.2,1533
05037,"Cross County, Arkansas",05,AR,1,16827,5.9428,1,0,underserved,59.9,1260
05039,"Dallas County, Arkansas",05,AR,0,6472,0.0,0,0,access_desert,83.5,1
05041,"Desha County, Arkansas",05,AR,0,11285,0.0,0,0,access_desert,83.5,1
05043,"Drew County, Arkansas",05,AR,3,17309,17.332,2,0,adequate,37.9,1952
05045,"Faulkner County, Arkansas",05,AR,31,124611,24.8774,5,1,well_served,24.9,2362
05047,"Franklin County, Arkansas",05,AR,0,17160,0.0,0,0,access_desert,83.5,1
05049,"Fulton County, Arkansas",05,AR,0,12183,0.0,0,0,access_desert,83.5,1
05051,"Garland County, Arkansas",05,AR,18,100021,17.9962,5,2,adequate,36.5,1996
05053,"Grant County, Arkansas",05,AR,1,18022,5.5488,1,0,underserved,60.7,1237
05055,"Greene County, Arkansas",05,AR,7,45954,15.2326,2,0,adequate,41.8,1831
05057,"Hempstead County, Arkansas",05,AR,2,20037,9.9815,2,0,underserved,52.2,1503
05059,"Hot Spring County, Arkansas",05,AR,2,33129,6.037,1,0,underserved,59.6,1270
05061,"Howard County, Arkansas",05,AR,0,12779,0.0,0,0,access_desert,83.5,1
05063,"Independence County, Arkansas",05,AR,11,37910,29.0161,3,0,well_served,18.8,2554
05065,"Izard County, Arkansas",05,AR,0,13748,0.0,0,0,access_desert,83.5,1
05067,"Jackson County, Arkansas",05,AR,5,16784,29.7903,1,0,well_served,17.9,2582
05069,"Jefferson County, Arkansas",05,AR,16,66934,23.9041,4,0,well_served,26.5,2312
05071,"Johnson County, Arkansas",05,AR,3,25925,11.5718,1,0,adequate,48.7,1613
05073,"Lafayette County, Arkansas",05,AR,1,6277,15.9312,1,0,adequate,40.4,1874
05075,"Lawrence County, Arkansas",05,AR,0,16258,0.0,0,0,access_desert,83.5,1
05077,"Lee County, Arkansas",05,AR,1,8666,11.5393,1,0,adequate,48.8,1609
05079,"Lincoln County, Arkansas",05,AR,0,13016,0.0,0,0,access_desert,83.5,1
05081,"Little River County, Arkansas",05,AR,1,12024,8.3167,1,0,underserved,55.2,1409
05083,"Logan County, Arkansas",05,AR,0,21247,0.0,0,0,access_desert,83.5,1
05085,"Lonoke County, Arkansas",05,AR,3,74292,4.0381,3,0,critical,64.2,1127
05087,"Madison County, Arkansas",05,AR,1,16737,5.9748,1,0,underserved,59.8,1263
05089,"Marion County, Arkansas",05,AR,0,16905,0.0,0,0,access_desert,83.5,1
05091,"Miller County, Arkansas",05,AR,2,42682,4.6858,1,0,critical,62.6,1175
05093,"Mississippi County, Arkansas",05,AR,3,40361,7.4329,3,0,underserved,56.9,1355
05095,"Monroe County, Arkansas",05,AR,0,6787,0.0,0,0,access_desert,83.5,1
05097,"Montgomery County, Arkansas",05,AR,1,8555,11.6891,1,0,adequate,48.4,1621
05099,"Nevada County, Arkansas",05,AR,0,8292,0.0,0,0,access_desert,83.5,1
05101,"Newton County, Arkansas",05,AR,0,7243,0.0,0,0,access_desert,83.5,1
05103,"Ouachita County, Arkansas",05,AR,2,22606,8.8472,1,0,underserved,54.4,1435
05105,"Perry County, Arkansas",05,AR,0,10055,0.0,0,0,access_desert,83.5,1
05107,"Phillips County, Arkansas",05,AR,3,16373,18.3228,3,0,adequate,35.9,2015
05109,"Pike County, Arkansas",05,AR,1,10205,9.7991,1,0,underserved,52.6,1489
05111,"Poinsett County, Arkansas",05,AR,1,22997,4.3484,1,0,critical,63.4,1152
05113,"Polk County, Arkansas",05,AR,3,19384,15.4767,2,1,adequate,41.2,1848
05115,"Pope County, Arkansas",05,AR,14,63475,22.0559,3,0,well_served,29.4,2219
05117,"Prairie County, Arkansas",05,AR,0,8217,0.0,0,0,access_desert,83.5,1
05119,"Pulaski County, Arkansas",05,AR,190,398322,47.7001,11,7,well_served,5.1,2983
05121,"Randolph County, Arkansas",05,AR,0,18619,0.0,0,0,access_desert,83.5,1
05123,"St. Francis County, Arkansas",05,AR,3,23138,12.9657,2,0,adequate,45.9,1702
05125,"Saline County, Arkansas",05,AR,12,123988,9.6784,4,0,underserved,52.9,1481
05127,"Scott County, Arkansas",05,AR,0,9871,0.0,0,0,access_desert,83.5,1
05129,"Searcy County, Arkansas",05,AR,0,7880,0.0,0,0,access_desert,83.5,1
05131,"Sebastian County, Arkansas",05,AR,40,128184,31.2051,6,5,well_served,16.2,2634
05133,"Sevier County, Arkansas",05,AR,3,15913,18.8525,2,0,adequate,35.0,2045
05135,"Sharp County, Arkansas",05,AR,1,17422,5.7399,1,0,underserved,60.2,1250
05137,"Stone County, Arkansas",05,AR,0,12393,0.0,0,0,access_desert,83.5,1
05139,"Union County, Arkansas",05,AR,5,38815,12.8816,2,0,adequate,46.1,1695
05141,"Van Buren County, Arkansas",05,AR,1,15900,6.2893,1,0,underserved,59.1,1286
05143,"Washington County, Arkansas",05,AR,69,247331,27.8978,8,2,well_served,20.2,2510
05145,"White County, Arkansas",05,AR,9,77118,11.6704,3,0,adequate,48.5,1619
05147,"Woodruff County, Arkansas",05,AR,0,6259,0.0,0,0,access_desert,83.5,1
05149,"Yell County, Arkansas",05,AR,0,20342,0.0,0,0,access_desert,83.5,1
06001,"Alameda County, California",06,CA,569,1663823,34.1983,11,17,well_served,13.1,2731
06003,"Alpine County, California",06,CA,1,1515,66.0066,1,0,well_served,1.4,3099
06005,"Amador County, California",06,CA,7,40577,17.2512,4,0,adequate,38.0,1949
06007,"Butte County, California",06,CA,63,213605,29.4937,8,2,well_served,18.2,2571
06009,"Calaveras County, California",06,CA,2,45674,4.3789,2,0,critical,63.3,1155
06011,"Colusa County, California",06,CA,0,21811,0.0,0,0,access_desert,83.5,1
06013,"Contra Costa County, California",06,CA,294,1162648,25.2871,11,6,well_served,24.3,2379
06015,"Del Norte County, California",06,CA,5,27462,18.207,4,0,adequate,36.1,2010
06017,"El Dorado County, California",06,CA,33,191713,17.2132,6,4,adequate,38.1,1945
06019,"Fresno County, California",06,CA,223,1008280,22.1169,10,12,well_served,29.3,2222
06021,"Glenn County, California",06,CA,0,28657,0.0,0,0,access_desert,83.5,1
06023,"Humboldt County, California",06,CA,57,136132,41.8711,6,1,well_served,7.5,2909
06025,"Imperial County, California",06,CA,32,179578,17.8196,7,0,adequate,36.8,1986
06027,"Inyo County, California",06,CA,0,18829,0.0,0,0,access_desert,83.5,1
06029,"Kern County, California",06,CA,160,906883,17.6428,12,11,adequate,37.2,1974
06031,"Kings County, California",06,CA,20,152515,13.1135,5,2,adequate,45.7,1707
06033,"Lake County, California",06,CA,11,68024,16.1708,4,0,adequate,40.1,1883
06035,"Lassen County, California",06,CA,3,31873,9.4124,3,0,underserved,53.4,1466
06037,"Los Angeles County, California",06,CA,2623,9936690,26.3971,12,90,well_served,22.4,2440
06039,"Madera County, California",06,CA,25,157243,15.899,6,0,adequate,40.5,1871
06041,"Marin County, California",06,CA,112,260485,42.9967,7,6,well_served,6.9,2927
06043,"Mariposa County, California",06,CA,2,17130,11.6754,2,1,adequate,48.5,1620
06045,"Mendocino County, California",06,CA,36,91145,39.4975,5,2,well_served,9.1,2857
06047,"Merced County, California",06,CA,34,282290,12.0444,6,0,adequate,47.7,1643
06049,"Modoc County, California",06,CA,0,8651,0.0,0,0,access_desert,83.5,1
06051,"Mono County, California",06,CA,15,13219,113.473,3,2,well_served,0.3,3134
06053,"Monterey County, California",06,CA,103,437609,23.537,6,4,well_served,27.0,2295
06055,"Napa County, California",06,CA,51,137384,37.1222,6,0,well_served,10.7,2809
06057,"Nevada County, California",06,CA,36,102322,35.183,4,2,well_served,12.1,2765
06059,"Orange County, California",06,CA,882,3175227,27.7775,12,25,well_served,20.3,2505
06061,"Placer County, California",06,CA,106,406608,26.0693,8,3,well_served,23.2,2415
06063,"Plumas County, California",06,CA,1,19650,5.0891,1,0,underserved,61.9,1199
06065,"Riverside County, California",06,CA,349,2429487,14.3652,11,18,adequate,43.4,1779
06067,"Sacramento County, California",06,CA,433,1579211,27.4188,10,10,well_served,20.8,2490
06069,"San Benito County, California",06,CA,6,64753,9.266,2,0,underserved,53.6,1460
06071,"San Bernardino County, California",06,CA,384,2180563,17.6101,12,12,adequate,37.3,1970
06073,"San Diego County, California",06,CA,1044,3289701,31.7354,11,45,well_served,15.4,2660
06075,"San Francisco County, California",06,CA,400,851036,47.0015,10,14,well_served,5.4,2974
06077,"San Joaquin County, California",06,CA,129,779445,16.5502,8,8,adequate,39.5,1902
06079,"San Luis Obispo County, California",06,CA,97,281712,34.4323,9,7,well_served,12.8,2742
06081,"San Mateo County, California",06,CA,193,754250,25.5883,9,6,well_served,24.0,2388
06083,"Santa Barbara County, California",06,CA,156,445213,35.0394,10,4,well_served,12.2,2762
06085,"Santa Clara County, California",06,CA,700,1916831,36.5186,11,15,well_served,11.3,2790
06087,"Santa Cruz County, California",06,CA,107,268571,39.8405,7,7,well_served,9.0,2862
06089,"Shasta County, California",06,CA,42,181852,23.0957,5,3,well_served,27.8,2271
06091,"Sierra County, California",06,CA,0,2916,0.0,0,0,access_desert,83.5,1
06093,"Siskiyou County, California",06,CA,7,44049,15.8914,3,0,adequate,40.5,1870
06095,"Solano County, California",06,CA,97,450995,21.508,7,6,well_served,30.4,2187
06097,"Sonoma County, California",06,CA,125,488436,25.5919,7,2,well_served,24.0,2389
06099,"Stanislaus County, California",06,CA,112,552063,20.2875,9,0,well_served,32.6,2120
06101,"Sutter County, California",06,CA,29,99101,29.2631,4,0,well_served,18.4,2566
06103,"Tehama County, California",06,CA,13,65484,19.8522,3,0,adequate,33.3,2097
06105,"Trinity County, California",06,CA,2,15889,12.5873,1,0,adequate,46.6,1680
06107,"Tulare County, California",06,CA,88,473446,18.5871,7,10,adequate,35.5,2029
06109,"Tuolumne County, California",06,CA,19,54993,34.5499,5,1,well_served,12.7,2745
06111,"Ventura County, California",06,CA,223,842009,26.4843,12,10,well_served,22.2,2446
06113,"Yolo County, California",06,CA,67,217141,30.8555,4,5,well_served,16.6,2621
06115,"Yuba County, California",06,CA,11,81705,13.4631,4,2,adequate,45.2,1724
08001,"Adams County, Colorado",08,CO,310,520149,59.5983,10,16,well_served,2.2,3074
08003,"Alamosa County, Colorado",08,CO,10,16460,60.7533,3,0,well_served,2.2,3076
08005,"Arapahoe County, Colorado",08,CO,259,654453,39.575,9,19,well_served,9.1,2859
08007,"Archuleta County, Colorado",08,CO,2,13509,14.8049,2,0,adequate,42.6,1804
08009,"Baca County, Colorado",08,CO,0,3496,0.0,0,0,access_desert,83.5,1
08011,"Bent County, Colorado",08,CO,1,5561,17.9824,1,1,adequate,36.5,1995
08013,"Boulder County, Colorado",08,CO,184,328658,55.9852,9,13,well_served,2.7,3058
08014,"Broomfield County, Colorado",08,CO,13,73946,17.5804,5,2,adequate,37.4,1969
08015,"Chaffee County, Colorado",08,CO,9,19564,46.0029,4,1,well_served,5.7,2964
08017,"Cheyenne County, Colorado",08,CO,0,1726,0.0,0,0,access_desert,83.5,1
08019,"Clear Creek County, Colorado",08,CO,5,9403,53.1745,3,2,well_served,3.5,3034
08021,"Conejos County, Colorado",08,CO,1,7553,13.2398,1,0,adequate,45.4,1716
08023,"Costilla County, Colorado",08,CO,0,3534,0.0,0,0,access_desert,83.5,1
08025,"Crowley County, Colorado",08,CO,0,5782,0.0,0,0,access_desert,83.5,1
08027,"Custer County, Colorado",08,CO,0,4885,0.0,0,0,access_desert,83.5,1
08029,"Delta County, Colorado",08,CO,7,31173,22.4553,2,0,well_served,28.7,2242
08031,"Denver County, Colorado",08,CO,456,710800,64.1531,11,29,well_served,1.7,3089
08033,"Dolores County, Colorado",08,CO,1,2329,42.9369,1,0,well_served,6.9,2926
08035,"Douglas County, Colorado",08,CO,191,360206,53.0252,11,19,well_served,3.5,3033
08037,"Eagle County, Colorado",08,CO,21,55650,37.7358,5,1,well_served,10.2,2822
08039,"Elbert County, Colorado",08,CO,4,26457,15.1189,2,0,adequate,42.1,1820
08041,"El Paso County, Colorado",08,CO,266,730323,36.4222,10,28,well_served,11.3,2788
08043,"Fremont County, Colorado",08,CO,6,49107,12.2182,1,0,adequate,47.4,1653
08045,"Garfield County, Colorado",08,CO,26,61683,42.151,6,0,well_served,7.3,2914
08047,"Gilpin County, Colorado",08,CO,0,5856,0.0,0,0,access_desert,83.5,1
08049,"Grand County, Colorado",08,CO,4,15724,25.4388,2,0,well_served,24.2,2383
08051,"Gunnison County, Colorado",08,CO,8,17018,47.009,4,1,well_served,5.4,2975
08053,"Hinsdale County, Colorado",08,CO,0,911,0.0,0,0,access_desert,83.5,1
08055,"Huerfano County, Colorado",08,CO,0,6896,0.0,0,0,access_desert,83.5,1
08057,"Jackson County, Colorado",08,CO,0,1440,0.0,0,0,access_desert,83.5,1
08059,"Jefferson County, Colorado",08,CO,131,580519,22.566,8,7,well_served,28.4,2251
08061,"Kiowa County, Colorado",08,CO,1,1347,74.239,1,0,well_served,1.0,3112
08063,"Kit Carson County, Colorado",08,CO,1,7039,14.2066,1,0,adequate,43.8,1768
08065,"Lake County, Colorado",08,CO,0,7403,0.0,0,0,access_desert,83.5,1
08067,"La Plata County, Colorado",08,CO,37,55983,66.0915,6,0,well_served,1.4,3101
08069,"Larimer County, Colorado",08,CO,121,359363,33.6707,10,10,well_served,13.5,2719
08071,"Las Animas County, Colorado",08,CO,1,14422,6.9339,1,0,underserved,58.0,1322
08073,"Lincoln County, Colorado",08,CO,2,5583,35.823,1,0,well_served,11.5,2782
08075,"Logan County, Colorado",08,CO,4,21302,18.7776,2,0,adequate,35.1,2039
08077,"Mesa County, Colorado",08,CO,59,156131,37.7888,7,2,well_served,10.2,2824
08079,"Mineral County, Colorado",08,CO,0,794,0.0,0,0,access_desert,83.5,1
08081,"Moffat County, Colorado",08,CO,2,13232,15.1149,1,0,adequate,42.1,1819
08083,"Montezuma County, Colorado",08,CO,11,26070,42.1941,4,0,well_served,7.3,2916
08085,"Montrose County, Colorado",08,CO,28,42823,65.3854,5,5,well_served,1.5,3096
08087,"Morgan County, Colorado",08,CO,4,29045,13.7717,2,0,adequate,44.4,1747
08089,"Otero County, Colorado",08,CO,1,18580,5.3821,1,0,underserved,61.0,1225
08091,"Ouray County, Colorado",08,CO,4,4936,81.0373,2,0,well_served,0.8,3120
08093,"Park County, Colorado",08,CO,0,17597,0.0,0,0,access_desert,83.5,1
08095,"Phillips County, Colorado",08,CO,0,4493,0.0,0,0,access_desert,83.5,1
08097,"Pitkin County, Colorado",08,CO,9,17325,51.9481,3,0,well_served,3.8,3023
08099,"Prowers County, Colorado",08,CO,3,11968,25.0668,1,0,well_served,24.6,2370
08101,"Pueblo County, Colorado",08,CO,51,168135,30.3328,8,5,well_served,17.4,2598
08103,"Rio Blanco County, Colorado",08,CO,7,6511,107.5104,3,1,well_served,0.4,3132
08105,"Rio Grande County, Colorado",08,CO,6,11442,52.4384,3,0,well_served,3.7,3027
08107,"Routt County, Colorado",08,CO,13,24944,52.1167,4,1,well_served,3.8,3025
08109,"Saguache County, Colorado",08,CO,1,6454,15.4943,1,0,adequate,41.2,1850
08111,"San Juan County, Colorado",08,CO,0,690,0.0,0,0,access_desert,83.5,1
08113,"San Miguel County, Colorado",08,CO,1,8082,12.3732,1,0,adequate,47.0,1666
08115,"Sedgwick County, Colorado",08,CO,0,2391,0.0,0,0,access_desert,83.5,1
08117,"Summit County, Colorado",08,CO,14,30955,45.2269,2,0,well_served,6.0,2956
08119,"Teller County, Colorado",08,CO,1,24758,4.0391,1,0,critical,64.1,1128
08121,"Washington County, Colorado",08,CO,0,4817,0.0,0,0,access_desert,83.5,1
08123,"Weld County, Colorado",08,CO,58,331466,17.498,7,1,adequate,37.6,1962
